Sensational Kings,81.69,80.04,76.1
Brilliant Tornadoes,72.32,82.28,77.49
Wonderful Outliers,78.7,90.0,86.34
Dynamite Giants,76.2,70.74,86.17
Dashing Lads,83.77,82.87,85.19
Divine Turtles,82.26,75.1,82.16
Incomparable Groupers,73.13,84.96,86.1
Cool Elephants,79.22,81.98,72.82
Incomparable Gorillas,75.53,78.03,78.03
Irresistible Assassins,81.48,72.06,83.37
Impeccable Gobstoppers,80.41,82.24,72.15
Charming Elephants,74.2,76.74,76.71
Flawless Bears,82.07,81.6,72.91
Copacetic Lads,81.95,78.71,83.51
Captivating Bears,76.0,87.25,85.08
Sensational Hustlers,78.29,75.02,82.2
Exemplary Hustlers,75.01,83.18,76.39
Exceptional Renegades,84.96,78.72,71.71
